982,8261
982,9270
982,9560
982,9663
982,9754
982,9834
982,11553
982,11839
982,12141
982,17504
983,151
983,181
983,211
983,251
983,276
983,433
983,537
983,1258
983,1259
983,1293
983,1334
983,1660
983,2084
983,2142
983,2172
983,2174
983,2268
983,3155
983,3295
983,3371
983,3504
983,3540
983,3580
983,3712
983,3883
983,3976
983,4090
983,4127
983,4138
983,4186
983,4277
983,4325
983,4549
983,4613
983,4886
983,5037
983,5040
983,5041
983,5111
983,5123
983,5217
983,5408
983,5480
983,5888
983,5913
983,5918
983,5920
983,5925
983,6098
983,6171
983,6211
983,6789
983,6982
983,7050
983,7213
983,7235
983,7634
983,7747
983,7922
983,8389
983,8586
983,8789
983,8964
983,9098
983,9312
983,9325
983,9974
983,10214
983,10636
983,10783
983,10861
983,10954
983,11346
983,11416
983,11751
983,12912
983,13358
983,14077
983,18263
984,225
984,491
984,756
984,757
984,1058
984,1539
984,1544
984,1546
984,1547
984,1553
984,1637
984,1830
984,2054
984,2094
984,2383
984,2674
984,3191
984,3192
984,3783
984,3784
984,4538
984,5446
984,5494
984,5495
984,5497
984,5500
984,5502
984,5965
984,6061
984,6894
984,7034
984,7451
984,8372
984,9327
984,9663
985,123
985,248
985,1029
985,2931
985,2932
985,2933
985,2935
985,2936
985,5037
986,118
986,533
986,625
986,971
986,1372
986,1409
986,1764
986,2850
986,2925
986,3272
986,3285
986,3429
986,3756
986,3867
986,4284
986,4570
986,4579
986,5686
986,5859
986,6092
986,6168
986,6485
986,6610
986,6612
986,6772
986,6893
986,8231
986,8729
986,9344
986,9796
986,10340
986,10413
986,10470
986,13222
986,13722
986,14152
986,14409
986,14468
986,15144
986,15302
986,16467
987,294
987,611
987,1023
987,1949
987,2850
987,3478
987,3616
987,4546
987,4969
987,5037
987,5563
987,5900
987,5901
987,5942
987,13271
988,1049
988,3448
988,3478
988,3734
988,4282
988,5002
988,5037
988,5900
988,5901
988,5942
988,8190
989,147
989,411
989,990
989,991
989,995
989,999
989,1000
989,1003
989,1004
989,2262
989,2263
989,2645
989,2908
989,4341
989,8694
989,9755
989,10521
990,248
990,380
990,408
990,409
990,411
990,454
990,577
990,588
990,725
990,822
990,989
990,991
990,995
990,999
990,1000
990,1004
990,1058
990,1181
990,1411
990,1546
990,1567
990,2085
990,2257
990,2262
990,2263
990,2430
990,2645
990,2853
990,2908
990,3203
990,3747
990,3852
990,4329
990,4535
990,4943
990,5008
990,5037
990,5042
990,5116
990,6377
990,6485
990,7801
990,8874
990,9382
990,9979
990,10032
990,10733
990,12230
990,12376
990,12541
990,13093
990,14544
990,17431
990,17443
991,989
991,990
991,994
991,995
991,996
991,7579
991,13592
992,994
992,995
992,996
992,6211
992,7182
992,10157
992,11678
992,11949
993,994
993,995
993,12766
994,991
994,992
994,993
994,4701
994,4824
994,10101
995,989
995,990
995,991
995,992
995,993
995,999
995,2262
995,2908
996,991
996,992
996,1938
997,1353
997,4968
999,989
999,990
999,995
999,1000
999,2262
999,2263
999,2908
1000,989
1000,990
1000,999
1001,8853
1001,10101
1002,1353
1002,4824
1002,7664
1002,12329
1003,989
1003,2837
1003,5037
1003,6460
1003,7097
1004,160
1004,273
1004,970
1004,989
1004,990
1004,1061
1004,2085
1004,2115
1004,2262
1004,2478
1004,2837
1004,2853
1004,4387
1004,4972
1004,5037
1004,5453
1004,5460
1004,5603
1004,5737
1004,6783
1004,7132
1004,7203
1004,8053
1005,21
1005,50
1005,118
1005,142
1005,296
1005,409
1005,432
1005,443
1005,471
1005,588
1005,593
1005,610
1005,646
1005,705
1005,706
1005,707
1005,751
1005,763
1005,969
1005,970
1005,1026
1005,1027
1005,1028
1005,1159
1005,1160
1005,1209
1005,1290
1005,1291
1005,1293
1005,1295
1005,1296
1005,1298
1005,1331
1005,1334
1005,1352
1005,1367
1005,1385
1005,1386
1005,1409
1005,1414
1005,1424
1005,1458
1005,1469
1005,1621
1005,1779
1005,1836
1005,1881
1005,1928
1005,1938
1005,1994
1005,2088
1005,2108
1005,2161
1005,2250
1005,2336
1005,2445
1005,2504
1005,2509
1005,2615
1005,2624
1005,2651
1005,2696
1005,2758
1005,2772
1005,2776
1005,2816
1005,2824
1005,2830
1005,2861
1005,2863
1005,2864
1005,2871
1005,2910
1005,2917
1005,2922
1005,2967
1005,3003
1005,3016
1005,3179
1005,3183
1005,3214
1005,3581
1005,3589
1005,3599
1005,3625
1005,3774
1005,3783
1005,3784
1005,3788
1005,3789
1005,3793
1005,3795
1005,3797
1005,3798
1005,3923
1005,3944
1005,4034
1005,4065
1005,4072
1005,4125
1005,4161
1005,4180
1005,4198
1005,4299
1005,4363
1005,4375
1005,4400
1005,4470
1005,4478
1005,4517
1005,4526
1005,4576
1005,4610
1005,4629
1005,4659
1005,4662
1005,4744
1005,4791
1005,4854
1005,4943
1005,4972
1005,4987
1005,5037
1005,5074
1005,5261
1005,5343
1005,5439
1005,5557
1005,5664
1005,5680
1005,5883
1005,5889
1005,5911
1005,5913
1005,5923
1005,5974
1005,6002
1005,6010
1005,6101
1005,6171
1005,6174
1005,6178
1005,6253
1005,6365
1005,6672
1005,6751
1005,6826
1005,7132
1005,7134
1005,7145
1005,7296
1005,7412
1005,7463
1005,7544
1005,7731
1005,7770
1005,7894
1005,8404
1005,8505
1005,8694
1005,9150
1005,9156
1005,9313
1005,10135
1005,10604
1005,10654
1005,10699
1005,10749
1005,10811
1005,10813
1005,10886
1005,11172
1005,11288
1005,11300
1005,11803
1005,12005
1005,12012
1005,12058
1005,12147
1005,12158
1005,12302
1005,12601
1005,12658
1005,13002
1005,13997
1005,14010
1005,14156
1005,14174
1005,14806
1005,16013
1005,16253
1005,16478
1005,18169
1005,18981
1006,711
1006,728
1006,774
1006,1352
1006,1366
1006,1458
1006,1938
1006,2176
1006,2464
1006,2597
1006,2598
1006,2599
1006,2601
1006,3052
1006,3734
1006,3786
1006,4012
1006,4161
1006,4526
1006,4659
1006,4926
1006,4943
1006,5037
1006,5109
1006,5185
1006,5187
1006,5440
1006,5633
1006,6385
1006,6783
1006,7444
1006,8455
1006,9879
1006,11205
1006,12027
1006,12805
1007,1008
1007,1592
1007,2115
1007,3560
1007,4390
1007,4919
1007,5734
1007,15358
1007,18085
1008,604
1008,610
1008,756
1008,757
1008,1007
1008,1679
1008,1938
1008,2264
1008,2266
1008,2434
1008,2435
1008,2757
1008,3559
1008,3560
1008,4030
1008,4400
1008,4564
1008,4613
1008,5037
1008,5181
1008,5674
1008,5734
1008,5994
1008,6275
1008,10842
1008,15575
1009,604
1009,1010
1009,1011
1009,1013
1009,1644
1009,2151
1009,2378
1009,2503
1009,2875
1009,2896
1009,3191
1009,3748
1009,4339
1009,12758
1010,822
1010,1009
1010,1011
1010,2367
1010,2582
1010,2657
1010,2757
1010,3559
1010,4339
1010,13961
1011,420
1011,755
1011,756
1011,758
1011,826
1011,1009
1011,1010
1011,1433
1011,1562
1011,1679
1011,2079
1011,2367
1011,2377
1011,2378
1011,2381
1011,2382
1011,2474
1011,2499
1011,2500
1011,2561
1011,2582
1011,2663
1011,2757
1011,2769
1011,3768
1011,3922
1011,3925
1011,4400
1011,4659
1011,4661
1011,4714
1011,4972
1011,5187
1011,7089
1012,755
1012,1013
1012,1353
1012,1374
1013,755
1013,758
1013,826
1013,1009
1013,1012
1013,1374
1013,1660
1013,1938
1013,2079
1013,2434
1013,2499
1013,2500
1013,2663
1013,2757
1013,3579
1013,3925
1013,4223
1013,4400
1013,4661
1013,4714
1013,5035
1013,5036
1013,5037
1013,5994
1013,8005
1013,8769
1013,11050
1014,756
1014,2718
1014,2720
1014,2771
1014,2772
1014,2773
1014,2777
1014,3652
1014,3804
1014,3926
1014,4987
1014,11309
1015,2771
1015,2772
1015,2773
1015,2777
1015,3652
1015,3926
1016,10793
1016,13555
1017,106
1017,142
1017,296
1017,600
1017,610
1017,645
1017,670
1017,680
1017,715
1017,971
1017,1122
1017,1126
1017,1247
1017,1352
1017,1439
1017,1587
1017,1591
1017,1679
1017,1800
1017,1981
1017,2079
1017,2175
1017,2304
1017,2346
1017,2440
1017,2503
1017,2643
1017,2663
1017,2757
1017,3470
1017,3597
1017,3757
1017,3910
1017,3925
1017,3926
1017,3930
1017,3931
1017,3936
1017,3938
1017,3939
1017,3943
1017,3946
1017,3963
1017,4030
1017,4034
1017,4097
1017,4400
1017,4613
1017,4849
1017,4900
1017,5037
1017,5111
1017,5377
1017,6487
1017,6888
1017,7437
1017,8807
1017,8878
1017,9087
1017,11012
1017,11192
1017,12746
1017,12964
1017,14155
1017,16728
1018,1026
1018,1028
1018,3605
1018,3824
1018,3831
1018,4675
1018,7787
1018,9156
1018,9306
1018,10135
1018,12486
1018,13625
1018,17425
1019,296
1019,297
1019,698
1019,710
1019,1020
1019,1026
1019,1028
1019,1373
1019,1591
1019,1938
1019,3167
1019,3168
1019,3202
1019,3377
1019,3605
1019,3992
1019,4676
1019,5050
1019,9156
1019,9376
1019,10135
1019,17147
1020,1019
1020,1027
1020,2442
1020,3807
1020,6603
1020,7579
1020,7914
1020,11949
1021,44
1021,46
1021,224
1021,433
1021,784
1021,806
1021,974
1021,1058
1021,1449
1021,1463
1021,1853
1021,2142
1021,2143
1021,2169
1021,2266
1021,2597
1021,2598
1021,2599
1021,2680
1021,2855
1021,2856
1021,3182
1021,3183
1021,3714
1021,3723
1021,3839
1021,4490
1021,4854
1021,4925
1021,4926
1021,4943
1021,5186
1021,5187
1021,5418
1021,5480
1021,5660
1021,5801
1021,5823
1021,5924
1021,7532
1021,7581
1021,8128
1021,8155
1021,8600
1021,14352
1021,15469
1021,19646
1022,248
1022,328
1022,731
1022,1058
1022,1300
1022,1302
1022,1800
1022,2561
1022,2813
1022,2837
1022,2855
1022,3478
1022,3625
1022,3839
1022,4535
1022,4854
1022,4943
1022,5037
1022,5187
1022,5900
1022,5901
1022,5931
1022,6885
1022,8404
1022,8447
1022,8600
1022,10938
1022,11040
1022,11625
1022,14075
1022,14352
1022,14437
1022,18726
1023,224
1023,248
1023,294
1023,433
1023,987
1023,1300
1023,1301
1023,1302
1023,1538
1023,2013
1023,2238
1023,2266
1023,2837
1023,2855
1023,3478
1023,3703
1023,5037
1023,5186
1023,5303
1023,5439
1023,5480
1023,5481
1023,5900
1023,5901
1023,5931
1023,5994
1023,6090
1023,6755
1023,6885
1023,7203
1023,7408
1023,7667
1023,7881
1023,8261
1023,8442
1023,8540
1023,8600
1023,11040
1023,11269
1023,11595
1023,12599
1023,12916
1023,13097
1023,13202
1023,14352
1023,16340
1023,18776
1023,19646
1024,248
1024,2772
1024,3119
1024,3478
1024,4018
1024,5037
1024,6067
1024,6840
1024,7182
1024,11040
1024,12916
1024,14352
1024,15912
1024,17958
1025,3275
1025,5037
1025,11040
1025,14352
1026,10
1026,22
1026,30
1026,224
1026,228
1026,246
1026,248
1026,257
1026,293
1026,295
1026,296
1026,297
1026,324
1026,344
1026,350
1026,433
1026,467
1026,494
1026,559
1026,560
1026,561
1026,562
1026,565
1026,573
1026,587
1026,597
1026,600
1026,647
1026,656
1026,698
1026,706
1026,709
1026,711
1026,736
1026,788
1026,790
1026,805
1026,822
1026,825
1026,858
1026,862
1026,970
1026,971
1026,974
1026,1005
1026,1018
1026,1019
1026,1027
1026,1028
1026,1046
1026,1058
1026,1160
1026,1164
1026,1202
1026,1300
1026,1301
1026,1302
1026,1333
1026,1334
1026,1353
1026,1359
1026,1365
1026,1367
1026,1371
1026,1451
1026,1497
1026,1566
1026,1567
1026,1597
1026,1598
1026,1617
1026,1644
1026,1687
1026,1708
1026,1709
1026,1732
1026,1759
1026,1836
1026,1875
1026,1884
1026,1998
1026,1999
1026,2004
1026,2012
1026,2032
1026,2080
1026,2085
1026,2086
1026,2104
1026,2151
1026,2154
1026,2167
1026,2169
1026,2176
1026,2198
1026,2248
1026,2257
1026,2264
1026,2266
1026,2316
1026,2343
1026,2348
1026,2352
1026,2388
1026,2407
1026,2449
1026,2450
1026,2456
1026,2503
1026,2568
1026,2601
1026,2639
1026,2658
1026,2680
1026,2691
1026,2790
1026,2813
1026,2824
1026,2825
1026,2841
1026,2842
1026,2863
1026,2882
1026,2897
1026,2929
1026,3045
1026,3052
1026,3055
1026,3058
1026,3107
1026,3120
1026,3159
1026,3193
1026,3194
1026,3200
1026,3226
1026,3252
1026,3274
1026,3293
1026,3339
1026,3369
1026,3377
1026,3471
1026,3519
1026,3563
1026,3564
1026,3625
1026,3631
1026,3639
1026,3652
1026,3691
1026,3707
1026,3712
1026,3722
1026,3742
1026,3758
1026,3779
1026,3780
1026,3807
1026,3839
1026,3852
1026,3853
1026,3893
1026,3918
1026,3931
1026,3952
1026,4015
1026,4065
1026,4145
1026,4146
1026,4154
1026,4182
1026,4183
1026,4190
1026,4199
1026,4214
1026,4226
1026,4269
1026,4277
1026,4302
1026,4364
1026,4366
1026,4372
1026,4405
1026,4490
1026,4514
1026,4535
1026,4538
1026,4576
1026,4588
1026,4589
1026,4596
1026,4610
1026,4613
1026,4620
1026,4635
1026,4642
1026,4683
1026,4698
1026,4699
1026,4706
1026,4731
1026,4784
1026,4862
1026,4914
1026,4934
1026,4939
1026,4940
1026,4943
1026,4967
1026,4996
1026,5037
1026,5056
1026,5058
1026,5115
1026,5134
1026,5137
1026,5144
1026,5168
1026,5174
1026,5177
1026,5178
1026,5183
1026,5353
1026,5390
1026,5408
1026,5410
1026,5455
1026,5581
1026,5599
1026,5602
1026,5647
1026,5665
1026,5666
1026,5674
1026,5745
1026,5747
1026,5749
1026,5753
1026,5883
1026,5911
1026,5924
1026,5925
1026,5983
1026,6016
1026,6043
1026,6089
1026,6102
1026,6107
1026,6127
1026,6151
1026,6199
1026,6204
1026,6210
1026,6278
1026,6436
1026,6439
1026,6448
1026,6455
1026,6474
1026,6484
1026,6578
1026,6589
1026,6594
1026,6704
1026,6746
1026,6761
1026,6783
1026,6875
1026,6930
1026,6979
1026,6995
1026,7010
1026,7014
1026,7106
1026,7107
1026,7113
1026,7125
1026,7159
1026,7189
1026,7196
1026,7207
1026,7310
1026,7367
1026,7382
1026,7409
1026,7413
1026,7480
1026,7490
1026,7492
1026,7532
1026,7549
1026,7584
1026,7594
1026,7651
1026,7664
1026,7691
1026,7748
1026,7793
1026,7802
1026,7824
1026,7936
1026,7941
1026,7950
1026,8021
1026,8032
1026,8056
1026,8142
1026,8164
1026,8217
1026,8249
1026,8251
1026,8257
1026,8292
1026,8323
1026,8375
1026,8664
1026,8698
1026,8741
1026,8750
1026,8779
1026,8794
1026,8874
1026,8995
1026,9097
1026,9129
1026,9140
1026,9257
1026,9274
1026,9466
1026,9479
1026,9535
1026,9547
1026,9552
1026,9573
1026,9641
1026,9879
1026,9891
1026,9896
1026,9903
1026,9908
1026,9999
1026,10167
1026,10269
1026,10324
1026,10358
1026,10387
1026,10413
1026,10562
1026,10756
1026,10773
1026,10875
1026,10889
1026,10898
1026,10977
1026,11005
1026,11034
1026,11199
1026,11370
1026,11374
1026,11510
1026,11637
1026,12019
1026,12088
1026,12090
1026,12226
1026,12250
1026,12344
1026,12384
1026,12700
1026,13095
1026,13160
1026,13263
1026,13405
1026,13448
1026,13571
1026,13589
1026,13602
1026,13798
1026,13801
1026,13828
1026,13903
1026,14193
1026,14217
1026,14238
1026,14652
1026,14815
1026,15441
1026,15934
1026,16298
1026,16760
1026,17838
1026,18981
1026,19108
1027,10
1027,22
1027,83
1027,257
1027,295
1027,297
1027,314
1027,324
1027,433
1027,560
1027,561
1027,562
1027,597
1027,600
1027,656
1027,862
1027,970
1027,971
1027,974
1027,1005
1027,1020
1027,1026
1027,1028
1027,1058
1027,1301
1027,1333
1027,1367
1027,1451
1027,1566
1027,1567
1027,1597
1027,1644
1027,1999
1027,2012
1027,2041
1027,2085
1027,2086
1027,2151
1027,2169
1027,2264
1027,2407
1027,2503
1027,2568
1027,2680
1027,2897
1027,3052
1027,3055
1027,3058
1027,3107
1027,3120
1027,3362
1027,3377
1027,3563
1027,3564
1027,3707
1027,3712
1027,3780
1027,3807
1027,3893
1027,3918
1027,3931
1027,4065
1027,4277
1027,4490
1027,4535
1027,4589
1027,4596
1027,4683
1027,4784
1027,4797
1027,4825
1027,4854
1027,4860
1027,4939
1027,4967
1027,5037
1027,5137
1027,5174
1027,5410
1027,5665
1027,5745
1027,5747
1027,5923
1027,5924
1027,6102
1027,6217
1027,6335
1027,6753
1027,6782
1027,7010
1027,7034
1027,7310
1027,7367
1027,7409
1027,7490
1027,7584
1027,7664
1027,8095
1027,9182
1027,9669
1027,9879
1027,10387
1027,11047
1027,11181
1027,11374
1027,11427
1027,11637
1027,11820
1027,12384
1027,13405
1027,13448
1027,14080
1027,14293
1027,18981
1028,46
1028,59
1028,79
1028,87
1028,108
1028,197
1028,224
1028,233
1028,264
1028,324
1028,433
1028,443
1028,467
1028,481
1028,537
1028,560
1028,561
1028,562
1028,632
1028,694
1028,698
1028,706
1028,709
1028,736
1028,762
1028,790
1028,805
1028,812
1028,831
1028,834
1028,896
1028,1005
1028,1018
1028,1019
1028,1026
1028,1027
1028,1058
1028,1234
1028,1239
1028,1330
1028,1371
1028,1435
1028,1458
1028,1491
1028,1564
1028,1566
1028,1567
1028,1597
1028,1660
1028,1730
1028,1751
1028,1791
1028,1813
1028,2093
1028,2167
1028,2197
1028,2449
1028,2456
1028,2464
1028,2478
1028,2503
1028,2568
1028,2663
1028,2675
1028,2757
1028,2793
1028,2911
1028,2929
1028,2962
1028,3013
1028,3104
1028,3193
1028,3240
1028,3247
1028,3307
1028,3406
1028,3499
1028,3563
1028,3567
1028,3625
1028,3697
1028,3703
1028,3704
1028,3705
1028,3714
1028,3716
1028,3717
1028,3726
1028,3727
1028,3731
1028,3756
1028,3779
1028,3807
1028,3809
1028,3832
1028,3939
1028,4069
1028,4074
1028,4117
1028,4137
1028,4145
1028,4154
1028,4180
1028,4197
1028,4198
1028,4199
1028,4200
1028,4226
1028,4235
1028,4239
1028,4344
1028,4394
1028,4403
1028,4404
1028,4526
1028,4554
1028,4635
1028,4663
1028,4667
1028,4825
1028,4890
1028,4921
1028,4941
1028,4943
1028,4945
1028,5037
1028,5050
1028,5109
1028,5111
1028,5112
1028,5137
1028,5356
1028,5412
1028,5426
1028,5602
1028,5647
1028,5649
1028,5657
1028,5665
1028,5686
1028,5704
1028,5745
1028,5747
1028,5925
1028,5951
1028,6102
1028,6107
1028,6151
1028,6171
1028,6178
1028,6210
1028,6222
1028,6270
1028,6439
1028,6448
1028,6731
1028,6866
1028,7012
1028,7125
1028,7145
1028,7325
1028,7348
1028,7413
1028,7490
1028,7556
1028,7651
1028,7719
1028,7941
1028,8065
1028,8080
1028,8159
1028,8160
1028,8172
1028,8292
1028,8341
1028,8399
1028,8632
1028,8693
1028,8824
1028,9039
1028,9354
1028,9466
1028,9599
1028,9606
1028,9676
1028,9766
1028,9807
1028,9844
1028,9968
1028,10430
1028,10569
1028,10802
1028,10873
1028,10898
1028,11181
1028,11216
1028,11247
1028,11506
1028,11637
1028,11680
1028,11737
1028,11789
1028,11893
1028,11909
1028,12384
1028,12417
1028,12419
1028,12734
1028,13520
1028,13525
1028,13571
1028,13703
1028,14032
1028,14076
1028,14113
1028,14645
1028,15647
1028,16107
1028,16662
1028,16872
1028,17131
1028,17755
1028,17918
1028,18981
1028,19646
1029,123
1029,680
1029,985
1029,1528
1029,1534
1029,1535
1029,1896
1029,2428
1029,2464
1029,2474
1029,3487
1029,3580
1029,4312
1029,4316
1029,4318
1029,4327
1029,4328
1029,4336
1029,4342
1029,4355
1029,4356
1029,4357
1029,4936
1029,6358
1030,2142
1030,2290
1030,2639
1030,3114
1030,3916
1030,4756
1030,4936
1031,491
1031,710
1031,1944
1031,2463
1031,2474
1031,2680
1031,3910
1031,5037
1031,5828
1031,6404
1031,6921
1031,8304
1031,10931
1031,13011
1032,52
1032,248
1032,1352
1032,5037
1033,1331
1033,4080
1033,5037
1033,5666
1033,11477
1034,856
1034,2301
1034,2606
1034,2850
1034,3755
1034,4136
1034,4810
1034,5037
1034,5737
1034,5819
1034,5888
1034,6351
1034,7917
1034,8201
1034,13271
1034,13849
1034,14896
1034,16280
1034,17964
1034,17965
1034,18085
1035,4390
1035,4558
1036,248
1036,3852
1036,10157
1036,17965
1036,18085
1037,147
1037,499
1037,1042
1037,1064
1037,1065
1037,1070
1037,1073
1037,4282
1037,7991
1037,9093
1038,4558
1038,5037
1038,6574
1039,1073
1039,2300
1040,1980
1041,728
1041,1064
1041,1068
1041,1070
1041,1280
1041,1479
1041,2497
1041,2607
1041,2717
1041,3534
1041,3916
1041,3997
1041,5037
1041,5585
1041,6574
1041,9788
1041,10171
1042,774
1042,1037
1042,1064
1042,1065
1042,1068
1042,1070
1042,1319
1042,1353
1042,1411
1042,2115
1042,3997
1042,5037
1042,5120
1042,5584
1042,6574
1042,6982
1042,10082
1042,10439
1042,13525
1042,15190
1043,398
1043,467
1043,1044
1043,1045
1043,3417
1043,3652
1043,5037
1043,5433
1043,6739
1043,8611
1043,9306
1043,9957
1043,10061
1043,10135
1044,248
1044,398
1044,467
1044,787
1044,1043
1044,1045
1044,1163
1044,1316
1044,1335
1044,3386
1044,3652
1044,5037
1044,5356
1044,5433
1044,5634
1044,6098
1044,6457
1044,7050
1044,7192
1044,7492
1044,7546
1044,7684
1044,8720
1044,8809
1044,9306
1044,9365
1044,9957
1044,10061
1044,10259
1044,11260
1044,11605
1044,12475
1044,13764
1045,730
1045,1043
1045,1044
1045,3652
1045,5037
1045,5120
1045,5433
1045,5584
1045,6460
1045,7318
1045,9306
1045,9957
1045,10061
1045,12475
1046,1026
1046,1744
1046,2085
1046,2502
1046,4620
1046,4765
1046,4766
1046,4890
1046,5101
1046,5949
1046,8057
1046,9209
1046,16488
1047,2130
1047,2131
1047,2132
1047,2133
1047,5037
1047,6730
1047,9365
1048,2300
1048,8000
1049,224
1049,413
1049,414
1049,454
1049,467
1049,787
1049,971
1049,988
1049,1050
1049,1055
1049,1334
1049,1386
1049,1409
1049,1476
1049,2001
1049,2084
1049,2085
1049,2086
1049,2103
1049,2196
1049,2243
1049,2775
